dustbunny,        implemented,console,markdown,html,latex
dust_bg_cell,               x,       ,        ,   x,    o
dust_bg_pattern,            x,       ,        ,   x,    o
dust_bold,                  x,      x,       x,   x,    o 
dust_border_collapse,       x,       ,        ,   x,     
dust_cell_border,           x,       ,        ,   x,    o
dust_cell_halign,           x,       ,        ,   x,    o
dust_cell_height,           x,       ,        ,   x,    o
dust_cell_pad,               ,       ,        ,   x,     
dust_cell_valign,           x,       ,        ,   x,    o
dust_cell_width,            x,       ,        ,   x,    o
dust_colnames,              x,      x,       x,   x,    o 
dust_fn,                    x,      x,       x,   x,    o 
dust_font_color,            x,       ,        ,   x,    o
dust_font_size,             x,       ,        ,   x,    o
dust_head_halign,           x,       ,       x,   x,    o
dust_head_valign,            ,       ,        ,   o,    o
dust_italic,                x,      x,       x,   x,    o 
dust_round,                 x,      x,       x,   x,    o
dust_table_border,          x,       ,        ,   x,    o
